,fnid,country,country_code,admin_1,admin_2,name,product,season_name,planting_year,planting_month,harvest_year,harvest_month,crop_production_system,indicator,value
37,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Maize,Main,2012,3,2012,10,All (PS),area,12565.96052631579
38,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Maize,Main,2013,3,2013,10,All (PS),area,19890.404605263157
39,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Maize,Main,2014,3,2014,10,All (PS),area,19489.644736842107
40,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Maize,Main,2015,3,2015,10,All (PS),area,19350.25
41,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Maize,Main,2016,3,2016,10,All (PS),area,20807.0
42,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Maize,Main,2017,3,2017,10,All (PS),area,31480.0
43,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Maize,Main,2018,3,2018,10,All (PS),area,25030.0543441002
44,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Maize,Main,2019,3,2019,10,All (PS),area,31676.3112280802
45,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Maize,Main,2020,3,2020,10,All (PS),area,30126.0
46,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Maize,Main,2021,3,2021,10,All (PS),area,34658.9525363294
47,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Maize,Main,2022,3,2022,10,All (PS),area,33028.0
48,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Maize,Main,2023,3,2023,10,All (PS),area,45253.54142394446
49,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Yams,Main,1995,3,1995,10,All (PS),area,5110.0
50,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Yams,Main,1996,3,1996,10,All (PS),area,6172.0
51,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Yams,Main,1997,3,1997,10,All (PS),area,6215.0
52,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Yams,Main,1998,3,1998,10,All (PS),area,6540.0
53,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Yams,Main,1999,3,1999,10,All (PS),area,7052.763157894737
54,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Yams,Main,2000,3,2000,10,All (PS),area,7422.907894736842
55,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Yams,Main,2001,3,2001,10,All (PS),area,9692.0
56,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Yams,Main,2002,3,2002,10,All (PS),area,10047.881578947368
57,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Yams,Main,2003,3,2003,10,All (PS),area,9950.644736842105
58,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Yams,Main,2004,3,2004,10,All (PS),area,12256.223684210527
59,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Yams,Main,2005,3,2005,10,All (PS),area,12256.223684210527
60,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Yams,Main,2006,3,2006,10,All (PS),area,8529.157894736842
61,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Yams,Main,2007,3,2007,10,All (PS),area,8924.736842105263
62,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Yams,Main,2008,3,2008,10,All (PS),area,3290.315789473684
63,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Yams,Main,2009,3,2009,10,All (PS),area,2889.3815789473683
64,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Yams,Main,2010,3,2010,10,All (PS),area,9634.473684210527
65,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Yams,Main,2011,3,2011,10,All (PS),area,3297.434210526316
66,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Yams,Main,2012,3,2012,10,All (PS),area,9843.524646910419
67,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Yams,Main,2013,3,2013,10,All (PS),area,8894.320394736842
68,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Yams,Main,2014,3,2014,10,All (PS),area,9107.506578947368
69,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Yams,Main,2015,3,2015,10,All (PS),area,2930.0
70,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Yams,Main,2016,3,2016,10,All (PS),area,3060.5
71,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Yams,Main,2017,3,2017,10,All (PS),area,3105.0
72,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Yams,Main,2018,3,2018,10,All (PS),area,6282.10208776048
73,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Yams,Main,2019,3,2019,10,All (PS),area,8072.15332345753
74,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Yams,Main,2020,3,2020,10,All (PS),area,7315.0
75,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Yams,Main,2021,3,2021,10,All (PS),area,8446.03437921949
76,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Yams,Main,2022,3,2022,10,All (PS),area,6284.0608999999995
77,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Yams,Main,2023,3,2023,10,All (PS),area,9010.918034300792
78,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Groundnuts (In Shell),Main,1995,3,1995,10,All (PS),area,1046.0
79,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Groundnuts (In Shell),Main,1996,3,1996,10,All (PS),area,907.0
80,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Groundnuts (In Shell),Main,1997,3,1997,10,All (PS),area,972.0
81,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Groundnuts (In Shell),Main,1998,3,1998,10,All (PS),area,1051.0
82,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Groundnuts (In Shell),Main,1999,3,1999,10,All (PS),area,1216.3552631578948
83,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Groundnuts (In Shell),Main,2000,3,2000,10,All (PS),area,1552.092105263158
84,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Groundnuts (In Shell),Main,2001,3,2001,10,All (PS),area,1589.1842105263158
85,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Groundnuts (In Shell),Main,2002,3,2002,10,All (PS),area,1984.7236842105262
86,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Groundnuts (In Shell),Main,2003,3,2003,10,All (PS),area,2445.2631578947367
87,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Groundnuts (In Shell),Main,2004,3,2004,10,All (PS),area,1694.9473684210527
88,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Groundnuts (In Shell),Main,2005,3,2005,10,All (PS),area,134.26315789473685
89,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Groundnuts (In Shell),Main,2006,3,2006,10,All (PS),area,354.32894736842104
90,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Groundnuts (In Shell),Main,2007,3,2007,10,All (PS),area,1204.671052631579
91,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Groundnuts (In Shell),Main,2008,3,2008,10,All (PS),area,1695.171052631579
92,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Groundnuts (In Shell),Main,2009,3,2009,10,All (PS),area,879.5394736842105
93,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Groundnuts (In Shell),Main,2010,3,2010,10,All (PS),area,1235.1052631578948
94,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Groundnuts (In Shell),Main,2011,3,2011,10,All (PS),area,2033.4473684210527
95,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Groundnuts (In Shell),Main,2012,3,2012,10,All (PS),area,670.171052631579
96,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Groundnuts (In Shell),Main,2013,3,2013,10,All (PS),area,3836.5263157894738
97,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Groundnuts (In Shell),Main,2014,3,2014,10,All (PS),area,3938.657894736842
98,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Groundnuts (In Shell),Main,2015,3,2015,10,All (PS),area,1349.25
99,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Groundnuts (In Shell),Main,2016,3,2016,10,All (PS),area,1421.0
100,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Groundnuts (In Shell),Main,2017,3,2017,10,All (PS),area,1500.0
101,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Groundnuts (In Shell),Main,2018,3,2018,10,All (PS),area,2370.9626374637
102,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Groundnuts (In Shell),Main,2019,3,2019,10,All (PS),area,2920.54383719019
103,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Groundnuts (In Shell),Main,2020,3,2020,10,All (PS),area,2684.0
104,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Groundnuts (In Shell),Main,2021,3,2021,10,All (PS),area,2650.90433584061
105,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Groundnuts (In Shell),Main,2022,3,2022,10,All (PS),area,2214.544991827937
106,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Groundnuts (In Shell),Main,2023,3,2023,10,All (PS),area,3435.3953744588352
107,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Cassava,Annual,1995,3,1995,10,All (PS),area,1494.0
108,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Cassava,Annual,1996,3,1996,10,All (PS),area,1791.0
109,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Cassava,Annual,1997,3,1997,10,All (PS),area,1965.0
110,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Cassava,Annual,1998,3,1998,10,All (PS),area,2345.0
111,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Cassava,Annual,1999,3,1999,10,All (PS),area,2414.2894736842104
112,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Cassava,Annual,2000,3,2000,10,All (PS),area,2275.2763157894738
113,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Cassava,Annual,2001,3,2001,10,All (PS),area,4053.815789473684
114,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Cassava,Annual,2002,3,2002,10,All (PS),area,5315.1973684210525
115,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Cassava,Annual,2003,3,2003,10,All (PS),area,5147.434210526316
116,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Cassava,Annual,2004,3,2004,10,All (PS),area,6155.065789473684
117,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Cassava,Annual,2007,3,2007,10,All (PS),area,2743.6184210526317
118,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Cassava,Annual,2008,3,2008,10,All (PS),area,1239.6315789473683
119,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Cassava,Annual,2009,3,2009,10,All (PS),area,1582.6973684210527
120,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Cassava,Annual,2010,3,2010,10,All (PS),area,2478.1447368421054
121,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Cassava,Annual,2011,3,2011,10,All (PS),area,1294.0
122,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Cassava,Annual,2012,3,2012,10,All (PS),area,2969.3815789473683
123,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Cassava,Annual,2013,3,2013,10,All (PS),area,3752.5460526315787
124,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Cassava,Annual,2014,3,2014,10,All (PS),area,3863.9736842105262
125,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Cassava,Annual,2015,3,2015,10,All (PS),area,975.0
126,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Cassava,Annual,2016,3,2016,10,All (PS),area,1097.0
127,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Cassava,Annual,2017,3,2017,10,All (PS),area,1250.0
128,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Cassava,Annual,2018,3,2018,10,All (PS),area,2324.21500836458
129,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Cassava,Annual,2019,3,2019,10,All (PS),area,1958.44841692174
130,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Cassava,Annual,2020,3,2020,10,All (PS),area,1975.0
131,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Cassava,Annual,2021,3,2021,10,All (PS),area,2142.0373235687
132,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Cassava,Annual,2022,3,2022,10,All (PS),area,2217.329935492139
133,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Cassava,Annual,2023,3,2023,10,All (PS),area,2310.021419290861
134,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Chili Pepper,Main,1995,3,1995,10,All (PS),area,318.0
135,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Chili Pepper,Main,1996,3,1996,10,All (PS),area,293.0
136,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Chili Pepper,Main,1997,3,1997,10,All (PS),area,305.0
137,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Chili Pepper,Main,1998,3,1998,10,All (PS),area,295.0
138,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Chili Pepper,Main,1999,3,1999,10,All (PS),area,249.67105263157896
139,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Chili Pepper,Main,2000,3,2000,10,All (PS),area,194.25
140,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Chili Pepper,Main,2001,3,2001,10,All (PS),area,343.7236842105263
141,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Chili Pepper,Main,2002,3,2002,10,All (PS),area,226.05263157894737
142,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Chili Pepper,Main,2003,3,2003,10,All (PS),area,206.1315789473684
143,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Chili Pepper,Main,2004,3,2004,10,All (PS),area,205.39473684210526
144,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Chili Pepper,Main,2005,3,2005,10,All (PS),area,256.4078947368421
145,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Chili Pepper,Main,2006,3,2006,10,All (PS),area,277.44736842105266
146,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Chili Pepper,Main,2007,3,2007,10,All (PS),area,46.73684210526316
147,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Chili Pepper,Main,2008,3,2008,10,All (PS),area,225.9078947368421
148,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Chili Pepper,Main,2009,3,2009,10,All (PS),area,114.9342105263158
149,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Chili Pepper,Main,2010,3,2010,10,All (PS),area,621.9342105263158
150,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Chili Pepper,Main,2011,3,2011,10,All (PS),area,124.32894736842105
151,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Chili Pepper,Main,2012,3,2012,10,All (PS),area,70.20979095563142
152,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Chili Pepper,Main,2013,3,2013,10,All (PS),area,68.47368421052632
153,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Chili Pepper,Main,2014,3,2014,10,All (PS),area,70.82894736842105
154,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Chili Pepper,Main,2015,3,2015,10,All (PS),area,80.0
155,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Chili Pepper,Main,2016,3,2016,10,All (PS),area,144.0
156,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Chili Pepper,Main,2017,3,2017,10,All (PS),area,156.0
157,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Chili Pepper,Main,2018,3,2018,10,All (PS),area,116.448966395775
158,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Chili Pepper,Main,2019,3,2019,10,All (PS),area,113.289793279155
159,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Chili Pepper,Main,2020,3,2020,10,All (PS),area,74.0
160,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Chili Pepper,Main,2021,3,2021,10,All (PS),area,37.0
161,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Bambara groundnut,Main,1998,3,1998,10,All (PS),area,6.0
162,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Bambara groundnut,Main,1999,3,1999,10,All (PS),area,25.0
163,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Bambara groundnut,Main,2000,3,2000,10,All (PS),area,57.0
164,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Bambara groundnut,Main,2001,3,2001,10,All (PS),area,26.0
165,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Bambara groundnut,Main,2002,3,2002,10,All (PS),area,67.0
166,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Bambara groundnut,Main,2003,3,2003,10,All (PS),area,73.0
167,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Bambara groundnut,Main,2004,3,2004,10,All (PS),area,115.0
168,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Bambara groundnut,Main,2005,3,2005,10,All (PS),area,120.0
169,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Bambara groundnut,Main,2006,3,2006,10,All (PS),area,161.51315789473685
170,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Bambara groundnut,Main,2007,3,2007,10,All (PS),area,168.6315789473684
171,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Bambara groundnut,Main,2008,3,2008,10,All (PS),area,138.55263157894737
172,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Bambara groundnut,Main,2009,3,2009,10,All (PS),area,86.59210526315789
173,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Bambara groundnut,Main,2010,3,2010,10,All (PS),area,150.51315789473685
174,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Bambara groundnut,Main,2011,3,2011,10,All (PS),area,82.55263157894737
175,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Bambara groundnut,Main,2012,3,2012,10,All (PS),area,82.39596835676736
176,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Bambara groundnut,Main,2013,3,2013,10,All (PS),area,226.19736842105263
177,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Bambara groundnut,Main,2014,3,2014,10,All (PS),area,86.77631578947368
178,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Bambara groundnut,Main,2015,3,2015,10,All (PS),area,37.0
179,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Bambara groundnut,Main,2016,3,2016,10,All (PS),area,43.0
180,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Bambara groundnut,Main,2017,3,2017,10,All (PS),area,44.0
181,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Bambara groundnut,Main,2018,3,2018,10,All (PS),area,90.4760315037607
182,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Bambara groundnut,Main,2019,3,2019,10,All (PS),area,128.782471852211
183,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Bambara groundnut,Main,2020,3,2020,10,All (PS),area,39.0
184,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Bambara groundnut,Main,2021,3,2021,10,All (PS),area,28.0
185,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Bambara groundnut,Main,2022,3,2022,10,All (PS),area,67.85781964553522
186,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Bambara groundnut,Main,2023,3,2023,10,All (PS),area,100.2295537177444
187,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Cabbage,Annual,1995,3,1995,10,All (PS),area,2.0
188,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Cabbage,Annual,1996,3,1996,10,All (PS),area,24.25
189,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Cabbage,Annual,1997,3,1997,10,All (PS),area,27.0
190,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Cabbage,Annual,1998,3,1998,10,All (PS),area,15.4533371075109
191,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Cabbage,Annual,1999,3,1999,10,All (PS),area,17.18856654839503
