,fnid,country,country_code,admin_1,admin_2,name,product,season_name,planting_year,planting_month,harvest_year,harvest_month,crop_production_system,indicator,value
46,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Yams,Main,2014,3,2014,10,All (PS),area,9107.506578947368
47,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Yams,Main,2015,3,2015,10,All (PS),area,2930.0
48,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Yams,Main,2016,3,2016,10,All (PS),area,3060.5
49,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Yams,Main,2017,3,2017,10,All (PS),area,3105.0
50,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Yams,Main,2018,3,2018,10,All (PS),area,6282.10208776048
51,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Yams,Main,2019,3,2019,10,All (PS),area,8072.15332345753
52,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Yams,Main,2020,3,2020,10,All (PS),area,7315.0
53,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Yams,Main,2021,3,2021,10,All (PS),area,8446.03437921949
54,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Groundnuts (In Shell),Main,1995,3,1995,10,All (PS),area,1046.0
55,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Groundnuts (In Shell),Main,1996,3,1996,10,All (PS),area,907.0
56,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Groundnuts (In Shell),Main,1997,3,1997,10,All (PS),area,972.0
57,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Groundnuts (In Shell),Main,1998,3,1998,10,All (PS),area,1051.0
58,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Groundnuts (In Shell),Main,1999,3,1999,10,All (PS),area,1216.3552631578948
59,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Groundnuts (In Shell),Main,2000,3,2000,10,All (PS),area,1552.092105263158
60,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Groundnuts (In Shell),Main,2001,3,2001,10,All (PS),area,1589.1842105263158
61,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Groundnuts (In Shell),Main,2002,3,2002,10,All (PS),area,1984.7236842105262
62,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Groundnuts (In Shell),Main,2003,3,2003,10,All (PS),area,2445.2631578947367
63,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Groundnuts (In Shell),Main,2004,3,2004,10,All (PS),area,1694.9473684210527
64,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Groundnuts (In Shell),Main,2005,3,2005,10,All (PS),area,134.26315789473685
65,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Groundnuts (In Shell),Main,2006,3,2006,10,All (PS),area,354.32894736842104
66,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Groundnuts (In Shell),Main,2007,3,2007,10,All (PS),area,1204.671052631579
67,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Groundnuts (In Shell),Main,2008,3,2008,10,All (PS),area,1695.171052631579
68,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Groundnuts (In Shell),Main,2009,3,2009,10,All (PS),area,879.5394736842105
69,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Groundnuts (In Shell),Main,2010,3,2010,10,All (PS),area,1235.1052631578948
70,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Groundnuts (In Shell),Main,2011,3,2011,10,All (PS),area,2033.4473684210527
71,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Groundnuts (In Shell),Main,2012,3,2012,10,All (PS),area,670.171052631579
72,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Groundnuts (In Shell),Main,2013,3,2013,10,All (PS),area,3836.5263157894738
73,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Groundnuts (In Shell),Main,2014,3,2014,10,All (PS),area,3938.657894736842
74,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Groundnuts (In Shell),Main,2015,3,2015,10,All (PS),area,1349.25
75,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Groundnuts (In Shell),Main,2016,3,2016,10,All (PS),area,1421.0
76,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Groundnuts (In Shell),Main,2017,3,2017,10,All (PS),area,1500.0
77,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Groundnuts (In Shell),Main,2018,3,2018,10,All (PS),area,2370.9626374637
78,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Groundnuts (In Shell),Main,2019,3,2019,10,All (PS),area,2920.54383719019
79,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Groundnuts (In Shell),Main,2020,3,2020,10,All (PS),area,2684.0
80,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Groundnuts (In Shell),Main,2021,3,2021,10,All (PS),area,2650.90433584061
81,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Cassava,Annual,1995,3,1995,10,All (PS),area,1494.0
82,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Cassava,Annual,1996,3,1996,10,All (PS),area,1791.0
83,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Cassava,Annual,1997,3,1997,10,All (PS),area,1965.0
84,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Cassava,Annual,1998,3,1998,10,All (PS),area,2345.0
85,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Cassava,Annual,1999,3,1999,10,All (PS),area,2414.2894736842104
86,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Cassava,Annual,2000,3,2000,10,All (PS),area,2275.2763157894738
87,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Cassava,Annual,2001,3,2001,10,All (PS),area,4053.815789473684
88,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Cassava,Annual,2002,3,2002,10,All (PS),area,5315.1973684210525
89,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Cassava,Annual,2003,3,2003,10,All (PS),area,5147.434210526316
90,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Cassava,Annual,2004,3,2004,10,All (PS),area,6155.065789473684
91,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Cassava,Annual,2007,3,2007,10,All (PS),area,2743.6184210526317
92,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Cassava,Annual,2008,3,2008,10,All (PS),area,1239.6315789473683
93,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Cassava,Annual,2009,3,2009,10,All (PS),area,1582.6973684210527
94,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Cassava,Annual,2010,3,2010,10,All (PS),area,2478.1447368421054
95,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Cassava,Annual,2011,3,2011,10,All (PS),area,1294.0
96,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Cassava,Annual,2012,3,2012,10,All (PS),area,2969.3815789473683
97,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Cassava,Annual,2013,3,2013,10,All (PS),area,3752.5460526315787
98,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Cassava,Annual,2014,3,2014,10,All (PS),area,3863.9736842105262
99,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Cassava,Annual,2015,3,2015,10,All (PS),area,975.0
100,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Cassava,Annual,2016,3,2016,10,All (PS),area,1097.0
101,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Cassava,Annual,2017,3,2017,10,All (PS),area,1250.0
102,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Cassava,Annual,2018,3,2018,10,All (PS),area,2324.21500836458
103,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Cassava,Annual,2019,3,2019,10,All (PS),area,1958.44841692174
104,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Cassava,Annual,2020,3,2020,10,All (PS),area,1975.0
105,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Cassava,Annual,2021,3,2021,10,All (PS),area,2142.0373235687
106,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Bambara groundnut,Main,1998,3,1998,10,All (PS),area,6.0
107,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Bambara groundnut,Main,1999,3,1999,10,All (PS),area,25.0
108,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Bambara groundnut,Main,2000,3,2000,10,All (PS),area,57.0
109,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Bambara groundnut,Main,2001,3,2001,10,All (PS),area,26.0
110,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Bambara groundnut,Main,2002,3,2002,10,All (PS),area,67.0
111,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Bambara groundnut,Main,2003,3,2003,10,All (PS),area,73.0
112,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Bambara groundnut,Main,2004,3,2004,10,All (PS),area,115.0
113,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Bambara groundnut,Main,2005,3,2005,10,All (PS),area,120.0
114,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Bambara groundnut,Main,2006,3,2006,10,All (PS),area,161.51315789473685
115,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Bambara groundnut,Main,2007,3,2007,10,All (PS),area,168.6315789473684
116,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Bambara groundnut,Main,2008,3,2008,10,All (PS),area,138.55263157894737
117,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Bambara groundnut,Main,2009,3,2009,10,All (PS),area,86.59210526315789
118,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Bambara groundnut,Main,2010,3,2010,10,All (PS),area,150.51315789473685
119,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Bambara groundnut,Main,2011,3,2011,10,All (PS),area,82.55263157894737
120,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Bambara groundnut,Main,2012,3,2012,10,All (PS),area,82.39596835676736
121,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Bambara groundnut,Main,2013,3,2013,10,All (PS),area,226.19736842105263
122,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Bambara groundnut,Main,2014,3,2014,10,All (PS),area,86.77631578947368
123,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Bambara groundnut,Main,2015,3,2015,10,All (PS),area,37.0
124,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Bambara groundnut,Main,2016,3,2016,10,All (PS),area,43.0
125,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Bambara groundnut,Main,2017,3,2017,10,All (PS),area,44.0
126,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Bambara groundnut,Main,2018,3,2018,10,All (PS),area,90.4760315037607
127,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Bambara groundnut,Main,2019,3,2019,10,All (PS),area,128.782471852211
128,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Bambara groundnut,Main,2020,3,2020,10,All (PS),area,39.0
129,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Bambara groundnut,Main,2021,3,2021,10,All (PS),area,28.0
130,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Eggplant,Annual,1995,3,1995,10,All (PS),area,4.25
131,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Eggplant,Annual,1996,3,1996,10,All (PS),area,27.0
132,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Eggplant,Annual,1997,3,1997,10,All (PS),area,30.0
133,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Eggplant,Annual,1998,3,1998,10,All (PS),area,22.73438342701
134,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Eggplant,Annual,1999,3,1999,10,All (PS),area,21.050221130711904
135,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Eggplant,Annual,2000,3,2000,10,All (PS),area,34.11842105263158
136,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Eggplant,Annual,2015,3,2015,10,All (PS),area,4.25
137,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Eggplant,Annual,2016,3,2016,10,All (PS),area,27.0
138,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Eggplant,Annual,2017,3,2017,10,All (PS),area,30.0
139,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Eggplant,Annual,2018,3,2018,10,All (PS),area,22.73438342701
140,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Eggplant,Annual,2019,3,2019,10,All (PS),area,20.9960958567525
141,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Eggplant,Annual,2020,3,2020,10,All (PS),area,34.0
142,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Eggplant,Annual,2021,3,2021,10,All (PS),area,3.0
143,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Lettuce,Annual,1995,3,1995,10,All (PS),area,7.0
144,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Lettuce,Annual,1996,3,1996,10,All (PS),area,104.75
145,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Lettuce,Annual,1997,3,1997,10,All (PS),area,114.0
146,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Lettuce,Annual,1998,3,1998,10,All (PS),area,31.1604193003638
147,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Lettuce,Annual,1999,3,1999,10,All (PS),area,64.25568123916028
148,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Lettuce,Annual,2000,3,2000,10,All (PS),area,57.11842105263158
149,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Lettuce,Annual,2016,3,2016,10,All (PS),area,104.75
150,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Lettuce,Annual,2017,3,2017,10,All (PS),area,114.0
151,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Lettuce,Annual,2018,3,2018,10,All (PS),area,31.1604193003638
152,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Lettuce,Annual,2019,3,2019,10,All (PS),area,64.2276048250909
153,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Lettuce,Annual,2020,3,2020,10,All (PS),area,57.0
154,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Lettuce,Annual,2021,3,2021,10,All (PS),area,5.0
155,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Okras,Annual,1995,3,1995,10,All (PS),area,530.0
156,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Okras,Annual,1996,3,1996,10,All (PS),area,506.0
157,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Okras,Annual,1997,3,1997,10,All (PS),area,645.0
158,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Okras,Annual,1998,3,1998,10,All (PS),area,720.0
159,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Okras,Annual,1999,3,1999,10,All (PS),area,740.1973684210526
160,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Okras,Annual,2000,3,2000,10,All (PS),area,570.7105263157895
161,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Okras,Annual,2001,3,2001,10,All (PS),area,311.1842105263158
162,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Okras,Annual,2002,3,2002,10,All (PS),area,388.85526315789474
163,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Okras,Annual,2003,3,2003,10,All (PS),area,667.3815789473684
164,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Okras,Annual,2008,3,2008,10,All (PS),area,249.80263157894737
165,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Okras,Annual,2009,3,2009,10,All (PS),area,192.28947368421052
166,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Okras,Annual,2010,3,2010,10,All (PS),area,472.2894736842105
167,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Okras,Annual,2011,3,2011,10,All (PS),area,201.52631578947367
168,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Okras,Annual,2012,3,2012,10,All (PS),area,382.5066392396088
169,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Okras,Annual,2013,3,2013,10,All (PS),area,50.78947368421053
170,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Okras,Annual,2014,3,2014,10,All (PS),area,46.9078947368421
171,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Okras,Annual,2015,3,2015,10,All (PS),area,80.0
172,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Okras,Annual,2016,3,2016,10,All (PS),area,95.0
173,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Okras,Annual,2017,3,2017,10,All (PS),area,107.0
174,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Okras,Annual,2018,3,2018,10,All (PS),area,77.3597461393459
175,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Okras,Annual,2019,3,2019,10,All (PS),area,81.0719492278692
176,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Okras,Annual,2020,3,2020,10,All (PS),area,40.0
177,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Okras,Annual,2021,3,2021,10,All (PS),area,20.0
178,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Rice,Annual,1995,3,1995,10,All (PS),area,116.0
179,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Rice,Annual,1996,3,1996,10,All (PS),area,111.0
180,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Rice,Annual,1997,3,1997,10,All (PS),area,126.0
181,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Rice,Annual,1998,3,1998,10,All (PS),area,132.0
182,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Rice,Annual,1999,3,1999,10,All (PS),area,153.0
183,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Rice,Annual,2000,3,2000,10,All (PS),area,167.10526315789474
184,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Rice,Annual,2001,3,2001,10,All (PS),area,310.0921052631579
185,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Rice,Annual,2002,3,2002,10,All (PS),area,417.07894736842104
186,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Rice,Annual,2003,3,2003,10,All (PS),area,429.10526315789474
187,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Rice,Annual,2004,3,2004,10,All (PS),area,502.14473684210526
188,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Rice,Annual,2005,3,2005,10,All (PS),area,941.9605263157895
189,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Rice,Annual,2006,3,2006,10,All (PS),area,364.63157894736844
190,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Rice,Annual,2007,3,2007,10,All (PS),area,382.2763157894737
191,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Rice,Annual,2008,3,2008,10,All (PS),area,355.4736842105263
192,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Rice,Annual,2009,3,2009,10,All (PS),area,147.4736842105263
193,BJ2015A20107,Benin,BJ,Borgou,Bembéréké,Bembéréké,Rice,Annual,2010,3,2010,10,All (PS),area,569.4473684210526
