,fnid,country,country_code,admin_1,admin_2,name,product,season_name,planting_year,planting_month,harvest_year,harvest_month,crop_production_system,indicator,value
50,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Millet,Main,1994,6,1994,12,All (PS),area,5115.0
51,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Millet,Main,1995,6,1995,12,All (PS),area,3636.0
52,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Millet,Main,1996,6,1996,12,All (PS),area,3379.0
53,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Millet,Main,1997,6,1997,12,All (PS),area,3043.0
54,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Millet,Main,1998,6,1998,12,All (PS),area,2492.0
55,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Millet,Main,1999,6,1999,12,All (PS),area,2293.0
56,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Millet,Main,2000,6,2000,12,All (PS),area,2424.0
57,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Millet,Main,2001,6,2001,12,All (PS),area,37548.0
58,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Millet,Main,2002,6,2002,12,All (PS),area,33658.0
59,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Millet,Main,2003,6,2003,12,All (PS),area,35769.0
60,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Millet,Main,2004,6,2004,12,All (PS),area,29739.0
61,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Millet,Main,2005,6,2005,12,All (PS),area,29234.0
62,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Millet,Main,2006,6,2006,12,All (PS),area,24702.0
63,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Millet,Main,2007,6,2007,12,All (PS),area,19276.0
64,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Millet,Main,2008,6,2008,12,All (PS),area,29915.0
65,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Millet,Main,2009,6,2009,12,All (PS),area,22587.0
66,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Millet,Main,2010,6,2010,12,All (PS),area,25244.0
67,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Millet,Main,2011,6,2011,12,All (PS),area,17595.0
68,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Millet,Main,2012,6,2012,12,All (PS),area,15609.0
69,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Millet,Main,2013,6,2013,12,All (PS),area,14764.0
70,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Millet,Main,2014,6,2014,12,All (PS),area,16233.0
71,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Cotton,Main,2016,6,2016,12,Rainfed (PS),area,498.279159202448
72,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Cotton,Main,1984,6,1984,12,All (PS),area,2.0
73,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Cotton,Main,1985,6,1985,12,All (PS),area,4.0
74,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Cotton,Main,1988,6,1988,12,All (PS),area,6.0
75,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Cotton,Main,1998,6,1998,12,All (PS),area,33146.0
76,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Cotton,Main,2001,6,2001,12,All (PS),area,65004.0
77,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Cotton,Main,2002,6,2002,12,All (PS),area,65702.0
78,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Cotton,Main,2003,6,2003,12,All (PS),area,63416.0
79,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Cotton,Main,2004,6,2004,12,All (PS),area,8.0
80,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Cotton,Main,2005,6,2005,12,All (PS),area,502.0
81,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Cotton,Main,2006,6,2006,12,All (PS),area,266.0
82,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Cotton,Main,2007,6,2007,12,All (PS),area,28736.0
83,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Cotton,Main,2008,6,2008,12,All (PS),area,417.0
84,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Cotton,Main,2009,6,2009,12,All (PS),area,564.0
85,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Cotton,Main,2010,6,2010,12,All (PS),area,564.0
86,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Cotton,Main,2011,6,2011,12,All (PS),area,65849.0
87,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Cotton,Main,2012,6,2012,12,All (PS),area,26671.0
88,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Cotton,Main,2013,6,2013,12,All (PS),area,50624.0
89,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Sorghum,Main,2015,6,2015,12,Rainfed (PS),area,17778.9147224821
90,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Sorghum,Main,2016,6,2016,12,Rainfed (PS),area,16137.2471895367
91,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Sorghum,Main,2017,6,2017,12,Rainfed (PS),area,15447.4678654861
92,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Sorghum,Main,2018,6,2018,12,Rainfed (PS),area,10870.9751612743
93,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Sorghum,Main,2019,6,2019,12,Rainfed (PS),area,10547.4330671722
94,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Sorghum,Main,2020,6,2020,12,Rainfed (PS),area,10235.4217588777
95,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Sorghum,Main,2021,6,2021,12,Rainfed (PS),area,8151.4368103047
96,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Sorghum,Main,2022,6,2022,12,Rainfed (PS),area,16249.3600429586
97,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Sorghum,Main,1984,6,1984,12,All (PS),area,2380.0
98,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Sorghum,Main,1985,6,1985,12,All (PS),area,2905.0
99,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Sorghum,Main,1986,6,1986,12,All (PS),area,8424.0
100,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Sorghum,Main,1987,6,1987,12,All (PS),area,4446.0
101,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Sorghum,Main,1988,6,1988,12,All (PS),area,3670.0
102,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Sorghum,Main,1989,6,1989,12,All (PS),area,1536.0
103,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Sorghum,Main,1990,6,1990,12,All (PS),area,900.0
104,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Sorghum,Main,1991,6,1991,12,All (PS),area,1000.0
105,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Sorghum,Main,1992,6,1992,12,All (PS),area,1200.0
106,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Sorghum,Main,1993,6,1993,12,All (PS),area,1059.0
107,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Sorghum,Main,1994,6,1994,12,All (PS),area,1341.0
108,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Sorghum,Main,1995,6,1995,12,All (PS),area,1682.0
109,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Sorghum,Main,1996,6,1996,12,All (PS),area,1290.0
110,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Sorghum,Main,1997,6,1997,12,All (PS),area,876.0
111,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Sorghum,Main,1998,6,1998,12,All (PS),area,1051.0
112,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Sorghum,Main,1999,6,1999,12,All (PS),area,1054.0
113,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Sorghum,Main,2000,6,2000,12,All (PS),area,1116.0
114,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Sorghum,Main,2001,6,2001,12,All (PS),area,17812.0
115,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Sorghum,Main,2002,6,2002,12,All (PS),area,19235.0
116,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Sorghum,Main,2003,6,2003,12,All (PS),area,21844.0
117,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Sorghum,Main,2004,6,2004,12,All (PS),area,17479.0
118,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Sorghum,Main,2005,6,2005,12,All (PS),area,15803.0
119,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Sorghum,Main,2006,6,2006,12,All (PS),area,18659.0
120,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Sorghum,Main,2007,6,2007,12,All (PS),area,16547.0
121,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Sorghum,Main,2008,6,2008,12,All (PS),area,19148.0
122,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Sorghum,Main,2009,6,2009,12,All (PS),area,18008.0
123,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Sorghum,Main,2010,6,2010,12,All (PS),area,17655.0
124,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Sorghum,Main,2011,6,2011,12,All (PS),area,22660.0
125,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Sorghum,Main,2012,6,2012,12,All (PS),area,22247.0
126,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Sorghum,Main,2013,6,2013,12,All (PS),area,21442.0
127,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Sorghum,Main,2014,6,2014,12,All (PS),area,16588.0
128,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Maize,Main,2015,6,2015,12,Rainfed (PS),area,18489.2835823303
129,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Maize,Main,2016,6,2016,12,Rainfed (PS),area,12240.0897428855
130,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Maize,Main,2017,6,2017,12,Rainfed (PS),area,10972.0434184451
131,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Maize,Main,2018,6,2018,12,Rainfed (PS),area,13024.4067388862
132,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Maize,Main,2019,6,2019,12,Rainfed (PS),area,23080.9386746906
133,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Maize,Main,2020,6,2020,12,Rainfed (PS),area,20768.8950781317
134,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Maize,Main,2021,6,2021,12,Rainfed (PS),area,20090.1474144028
135,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Maize,Main,2022,6,2022,12,Rainfed (PS),area,12346.0628916539
136,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Maize,Main,1985,6,1985,12,All (PS),area,314.0
137,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Maize,Main,1986,6,1986,12,All (PS),area,222.0
138,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Maize,Main,1987,6,1987,12,All (PS),area,130.0
139,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Maize,Main,1988,6,1988,12,All (PS),area,1129.0
140,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Maize,Main,1989,6,1989,12,All (PS),area,948.0
141,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Maize,Main,1990,6,1990,12,All (PS),area,100.0
142,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Maize,Main,1991,6,1991,12,All (PS),area,1500.0
143,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Maize,Main,1992,6,1992,12,All (PS),area,200.0
144,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Maize,Main,1993,6,1993,12,All (PS),area,94.0
145,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Maize,Main,1994,6,1994,12,All (PS),area,140.0
146,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Maize,Main,1995,6,1995,12,All (PS),area,147.0
147,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Maize,Main,1996,6,1996,12,All (PS),area,116.0
148,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Maize,Main,1997,6,1997,12,All (PS),area,62.0
149,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Maize,Main,1998,6,1998,12,All (PS),area,49.0
150,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Maize,Main,1999,6,1999,12,All (PS),area,71.0
151,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Maize,Main,2000,6,2000,12,All (PS),area,104.0
152,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Maize,Main,2001,6,2001,12,All (PS),area,3254.0
153,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Maize,Main,2002,6,2002,12,All (PS),area,3696.0
154,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Maize,Main,2003,6,2003,12,All (PS),area,4298.0
155,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Maize,Main,2004,6,2004,12,All (PS),area,3828.0
156,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Maize,Main,2005,6,2005,12,All (PS),area,4145.0
157,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Maize,Main,2006,6,2006,12,All (PS),area,4824.0
158,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Maize,Main,2007,6,2007,12,All (PS),area,4337.0
159,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Maize,Main,2008,6,2008,12,All (PS),area,5746.0
160,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Maize,Main,2009,6,2009,12,All (PS),area,4864.0
161,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Maize,Main,2010,6,2010,12,All (PS),area,5707.0
162,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Maize,Main,2011,6,2011,12,All (PS),area,6488.0
163,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Maize,Main,2012,6,2012,12,All (PS),area,5934.0
164,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Maize,Main,2013,6,2013,12,All (PS),area,6724.0
165,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Maize,Main,2014,6,2014,12,All (PS),area,15744.0
166,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Maize,Annual,2015,1,2015,12,Plaine/Bas-fond irrigated (PS),area,31.5
167,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Maize,Annual,2016,1,2016,12,Plaine/Bas-fond irrigated (PS),area,62.5
168,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Maize,Annual,2017,1,2017,12,Plaine/Bas-fond irrigated (PS),area,79.0
169,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Maize,Annual,2018,1,2018,12,Plaine/Bas-fond irrigated (PS),area,44.0
170,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Maize,Annual,2019,1,2019,12,Plaine/Bas-fond irrigated (PS),area,81.5
171,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Maize,Annual,2020,1,2020,12,Plaine/Bas-fond irrigated (PS),area,71.0
172,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Maize,Annual,2022,1,2022,12,Plaine/Bas-fond irrigated (PS),area,49.0
173,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Rice,Main,2021,6,2021,12,Rainfed (PS),area,4.54136590629748
174,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Rice,Main,2022,6,2022,12,Rainfed (PS),area,1.02920676380118
175,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Rice,Main,1985,6,1985,12,All (PS),area,81.0
176,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Rice,Main,1986,6,1986,12,All (PS),area,30.0
177,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Rice,Main,1987,6,1987,12,All (PS),area,9.0
178,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Rice,Main,1988,6,1988,12,All (PS),area,38.0
179,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Rice,Main,1997,6,1997,12,All (PS),area,4.0
180,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Rice,Main,1998,6,1998,12,All (PS),area,24.0
181,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Rice,Main,1999,6,1999,12,All (PS),area,20.0
182,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Rice,Main,2000,6,2000,12,All (PS),area,7.0
183,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Rice,Main,2001,6,2001,12,All (PS),area,393.0
184,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Rice,Main,2002,6,2002,12,All (PS),area,338.0
185,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Rice,Main,2003,6,2003,12,All (PS),area,182.0
186,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Rice,Main,2004,6,2004,12,All (PS),area,376.0
187,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Rice,Main,2005,6,2005,12,All (PS),area,109.0
188,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Rice,Main,2006,6,2006,12,All (PS),area,318.0
189,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Rice,Main,2007,6,2007,12,All (PS),area,372.0
190,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Rice,Main,2008,6,2008,12,All (PS),area,1117.0
191,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Rice,Main,2009,6,2009,12,All (PS),area,1250.0
192,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Rice,Main,2010,6,2010,12,All (PS),area,1597.0
193,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Rice,Main,2011,6,2011,12,All (PS),area,1426.0
194,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Rice,Main,2012,6,2012,12,All (PS),area,1699.0
195,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Rice,Main,2013,6,2013,12,All (PS),area,1743.0
