,fnid,country,country_code,admin_1,admin_2,name,product,season_name,planting_year,planting_month,harvest_year,harvest_month,crop_production_system,indicator,value
18,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Cotton,Main,2005,6,2005,12,All (PS),area,502.0
19,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Cotton,Main,2006,6,2006,12,All (PS),area,266.0
20,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Cotton,Main,2007,6,2007,12,All (PS),area,28736.0
21,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Cotton,Main,2008,6,2008,12,All (PS),area,417.0
22,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Cotton,Main,2009,6,2009,12,All (PS),area,564.0
23,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Cotton,Main,2011,6,2011,12,All (PS),area,5000.0
24,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Cotton,Main,2012,6,2012,12,All (PS),area,7834.0
25,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Cotton,Main,2016,6,2016,12,Rainfed (PS),area,498.279159202448
26,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Millet,Main,1984,6,1984,12,All (PS),area,47637.9840429681
27,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Millet,Main,1985,6,1985,12,All (PS),area,31998.502777865833
28,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Millet,Main,1986,6,1986,12,All (PS),area,35877.078164332685
29,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Millet,Main,1987,6,1987,12,All (PS),area,32957.0460643287
30,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Millet,Main,1988,6,1988,12,All (PS),area,37132.69135100962
31,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Millet,Main,1989,6,1989,12,All (PS),area,26115.97684000178
32,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Millet,Main,1990,6,1990,12,All (PS),area,31946.092766877184
33,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Millet,Main,1991,6,1991,12,All (PS),area,34471.52216683257
34,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Millet,Main,1992,6,1992,12,All (PS),area,33439.76417611881
35,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Millet,Main,1993,6,1993,12,All (PS),area,36693.16206500138
36,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Millet,Main,1994,6,1994,12,All (PS),area,39407.589309325835
37,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Millet,Main,1995,6,1995,12,All (PS),area,15806.877419839411
38,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Millet,Main,1996,6,1996,12,All (PS),area,15402.700366259654
39,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Millet,Main,1997,6,1997,12,All (PS),area,33106.357197058474
40,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Millet,Main,1998,6,1998,12,All (PS),area,35066.75688633217
41,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Millet,Main,1999,6,1999,12,All (PS),area,40231.82097234325
42,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Millet,Main,2000,6,2000,12,All (PS),area,31950.35887567507
43,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Millet,Main,2001,6,2001,12,All (PS),area,37548.0
44,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Millet,Main,2002,6,2002,12,All (PS),area,33658.0
45,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Millet,Main,2003,6,2003,12,All (PS),area,35769.0
46,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Millet,Main,2004,6,2004,12,All (PS),area,29739.0
47,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Millet,Main,2005,6,2005,12,All (PS),area,29234.0
48,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Millet,Main,2006,6,2006,12,All (PS),area,24702.0
49,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Millet,Main,2007,6,2007,12,All (PS),area,19276.0
50,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Millet,Main,2008,6,2008,12,All (PS),area,29915.0
51,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Millet,Main,2009,6,2009,12,All (PS),area,22587.0
52,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Millet,Main,2010,6,2010,12,All (PS),area,25244.0
53,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Millet,Main,2011,6,2011,12,All (PS),area,17595.0
54,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Millet,Main,2012,6,2012,12,All (PS),area,15609.0
55,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Millet,Main,2013,6,2013,12,All (PS),area,14764.0
56,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Millet,Main,2014,6,2014,12,All (PS),area,16233.0
57,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Millet,Main,2015,6,2015,12,Rainfed (PS),area,14264.3640917387
58,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Millet,Main,2016,6,2016,12,Rainfed (PS),area,13312.0392675566
59,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Millet,Main,2017,6,2017,12,Rainfed (PS),area,14150.6206441252
60,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Millet,Main,2018,6,2018,12,Rainfed (PS),area,9863.8982983364
61,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Millet,Main,2019,6,2019,12,Rainfed (PS),area,8405.17619426687
62,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Millet,Main,2020,6,2020,12,Rainfed (PS),area,5108.20828674118
63,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Millet,Main,2021,6,2021,12,Rainfed (PS),area,3742.48616201058
64,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Millet,Main,2022,6,2022,12,Rainfed (PS),area,7352.18374289807
65,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Millet,Main,2023,6,2023,12,Rainfed (PS),area,2667.0
66,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Rice,Main,1984,6,1984,12,All (PS),area,175.8303799578189
67,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Rice,Main,1985,6,1985,12,All (PS),area,244.52450284176018
68,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Rice,Main,1986,6,1986,12,All (PS),area,174.84194578080158
69,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Rice,Main,1987,6,1987,12,All (PS),area,298.563353170721
70,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Rice,Main,1988,6,1988,12,All (PS),area,243.06387637618684
71,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Rice,Main,1989,6,1989,12,All (PS),area,311.2319875083649
72,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Rice,Main,1990,6,1990,12,All (PS),area,475.0390363595807
73,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Rice,Main,1991,6,1991,12,All (PS),area,1095.0702654472452
74,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Rice,Main,1992,6,1992,12,All (PS),area,1140.062458175329
75,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Rice,Main,1993,6,1993,12,All (PS),area,544.8501003792104
76,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Rice,Main,1994,6,1994,12,All (PS),area,920.1806825786305
77,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Rice,Main,1995,6,1995,12,All (PS),area,689.6368503234442
78,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Rice,Main,1996,6,1996,12,All (PS),area,779.8523310283293
79,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Rice,Main,1997,6,1997,12,All (PS),area,832.718145839957
80,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Rice,Main,1998,6,1998,12,All (PS),area,516.9642076454425
81,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Rice,Main,1999,6,1999,12,All (PS),area,448.626247708588
82,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Rice,Main,2000,6,2000,12,All (PS),area,306.9237674646193
83,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Rice,Main,2001,6,2001,12,All (PS),area,393.0
84,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Rice,Main,2002,6,2002,12,All (PS),area,338.0
85,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Rice,Main,2003,6,2003,12,All (PS),area,182.0
86,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Rice,Main,2004,6,2004,12,All (PS),area,376.0
87,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Rice,Main,2005,6,2005,12,All (PS),area,109.0
88,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Rice,Main,2006,6,2006,12,All (PS),area,318.0
89,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Rice,Main,2007,6,2007,12,All (PS),area,372.0
90,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Rice,Main,2008,6,2008,12,All (PS),area,1117.0
91,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Rice,Main,2009,6,2009,12,All (PS),area,1250.0
92,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Rice,Main,2010,6,2010,12,All (PS),area,1597.0
93,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Rice,Main,2011,6,2011,12,All (PS),area,1426.0
94,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Rice,Main,2012,6,2012,12,All (PS),area,1699.0
95,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Rice,Main,2013,6,2013,12,All (PS),area,1743.0
96,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Rice,Main,2014,6,2014,12,All (PS),area,2419.0
97,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Rice,Main,2021,6,2021,12,Rainfed (PS),area,4.54136590629748
98,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Rice,Main,2022,6,2022,12,Rainfed (PS),area,1.02920676380118
99,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Rice,Main,2015,6,2015,12,Bas-fonds rainfed (PS),area,1134.06644445379
100,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Rice,Main,2016,6,2016,12,Bas-fonds rainfed (PS),area,1743.7968423303
101,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Rice,Main,2017,6,2017,12,Bas-fonds rainfed (PS),area,2028.91099074654
102,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Rice,Main,2018,6,2018,12,Bas-fonds rainfed (PS),area,1719.80596485661
103,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Rice,Main,2019,6,2019,12,Bas-fonds rainfed (PS),area,1804.33967401164
104,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Rice,Main,2020,6,2020,12,Bas-fonds rainfed (PS),area,447.697335394884
105,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Rice,Main,2021,6,2021,12,Bas-fonds rainfed (PS),area,553.548976876232
106,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Rice,Main,2022,6,2022,12,Bas-fonds rainfed (PS),area,80.2116986571403
107,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Rice,Annual,2015,1,2015,12,Plaine/Bas-fond irrigated (PS),area,1790.8
108,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Rice,Annual,2016,1,2016,12,Plaine/Bas-fond irrigated (PS),area,2150.3
109,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Rice,Annual,2017,1,2017,12,Plaine/Bas-fond irrigated (PS),area,2036.05
110,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Rice,Annual,2018,1,2018,12,Plaine/Bas-fond irrigated (PS),area,1916.31
111,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Rice,Annual,2019,1,2019,12,Plaine/Bas-fond irrigated (PS),area,2091.06
112,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Rice,Annual,2020,1,2020,12,Plaine/Bas-fond irrigated (PS),area,1686.0
113,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Rice,Annual,2021,1,2021,12,Plaine/Bas-fond irrigated (PS),area,1514.5413659063
114,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Rice,Annual,2022,1,2022,12,Plaine/Bas-fond irrigated (PS),area,1531.1992067638
115,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Rice,Annual,2023,1,2023,12,Plaine/Bas-fond irrigated (PS),area,1780.0
116,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Groundnuts (In Shell),Main,1984,6,1984,12,All (PS),area,3483.4085502367907
117,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Groundnuts (In Shell),Main,1985,6,1985,12,All (PS),area,3648.5023397397536
118,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Groundnuts (In Shell),Main,1986,6,1986,12,All (PS),area,3848.9665544167374
119,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Groundnuts (In Shell),Main,1987,6,1987,12,All (PS),area,4812.281040309996
120,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Groundnuts (In Shell),Main,1988,6,1988,12,All (PS),area,4823.60354491882
121,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Groundnuts (In Shell),Main,1989,6,1989,12,All (PS),area,1164.351673409636
122,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Groundnuts (In Shell),Main,1990,6,1990,12,All (PS),area,2910.0878246305538
123,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Groundnuts (In Shell),Main,1991,6,1991,12,All (PS),area,2653.6327316941506
124,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Groundnuts (In Shell),Main,1992,6,1992,12,All (PS),area,3639.866839969669
125,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Groundnuts (In Shell),Main,1993,6,1993,12,All (PS),area,3844.3910734423475
126,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Groundnuts (In Shell),Main,1994,6,1994,12,All (PS),area,4277.31604951815
127,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Groundnuts (In Shell),Main,1995,6,1995,12,All (PS),area,5674.211687085275
128,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Groundnuts (In Shell),Main,1996,6,1996,12,All (PS),area,4586.103063269538
129,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Groundnuts (In Shell),Main,1997,6,1997,12,All (PS),area,4802.336289821416
130,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Groundnuts (In Shell),Main,1998,6,1998,12,All (PS),area,3213.2368993678806
131,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Groundnuts (In Shell),Main,1999,6,1999,12,All (PS),area,4177.0990672739445
132,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Groundnuts (In Shell),Main,2000,6,2000,12,All (PS),area,3592.812321422023
133,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Groundnuts (In Shell),Main,2001,6,2001,12,All (PS),area,5818.0
134,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Groundnuts (In Shell),Main,2002,6,2002,12,All (PS),area,5259.0
135,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Groundnuts (In Shell),Main,2003,6,2003,12,All (PS),area,7752.0
136,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Groundnuts (In Shell),Main,2004,6,2004,12,All (PS),area,5723.0
137,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Groundnuts (In Shell),Main,2005,6,2005,12,All (PS),area,3650.0
138,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Groundnuts (In Shell),Main,2006,6,2006,12,All (PS),area,4559.0
139,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Groundnuts (In Shell),Main,2007,6,2007,12,All (PS),area,5274.0
140,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Groundnuts (In Shell),Main,2008,6,2008,12,All (PS),area,4451.0
141,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Groundnuts (In Shell),Main,2009,6,2009,12,All (PS),area,7079.0
142,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Groundnuts (In Shell),Main,2010,6,2010,12,All (PS),area,7269.0
143,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Groundnuts (In Shell),Main,2011,6,2011,12,All (PS),area,5000.0
144,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Groundnuts (In Shell),Main,2012,6,2012,12,All (PS),area,7834.0
145,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Groundnuts (In Shell),Main,2013,6,2013,12,All (PS),area,8039.0
146,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Groundnuts (In Shell),Main,2014,6,2014,12,All (PS),area,9000.0
147,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Groundnuts (In Shell),Main,2015,6,2015,12,Rainfed (PS),area,12531.7693365201
148,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Groundnuts (In Shell),Main,2016,6,2016,12,Rainfed (PS),area,14452.4304110879
149,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Groundnuts (In Shell),Main,2017,6,2017,12,Rainfed (PS),area,11178.6178582705
150,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Groundnuts (In Shell),Main,2018,6,2018,12,Rainfed (PS),area,5584.76205354518
151,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Groundnuts (In Shell),Main,2019,6,2019,12,Rainfed (PS),area,9180.81851871783
152,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Groundnuts (In Shell),Main,2020,6,2020,12,Rainfed (PS),area,9738.30665767255
153,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Groundnuts (In Shell),Main,2021,6,2021,12,Rainfed (PS),area,10214.3661706167
154,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Groundnuts (In Shell),Main,2022,6,2022,12,Rainfed (PS),area,7482.24264306444
155,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Groundnuts (In Shell),Main,2023,6,2023,12,Rainfed (PS),area,7162.0
156,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Maize,Main,1984,6,1984,12,All (PS),area,1231.9900661729093
157,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Maize,Main,1985,6,1985,12,All (PS),area,1863.63588535178
158,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Maize,Main,1986,6,1986,12,All (PS),area,1902.8221038109643
159,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Maize,Main,1987,6,1987,12,All (PS),area,2129.129213639888
160,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Maize,Main,1988,6,1988,12,All (PS),area,4120.489491779631
161,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Maize,Main,1989,6,1989,12,All (PS),area,2770.7555871927193
162,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Maize,Main,1990,6,1990,12,All (PS),area,1651.855402206656
163,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Maize,Main,1991,6,1991,12,All (PS),area,2776.8163658470753
164,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Maize,Main,1992,6,1992,12,All (PS),area,1724.351498570698
165,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Maize,Main,1993,6,1993,12,All (PS),area,1284.644403103302
166,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Maize,Main,1994,6,1994,12,All (PS),area,1611.2446506587787
167,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Maize,Main,1995,6,1995,12,All (PS),area,1541.4894565540953
168,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Maize,Main,1996,6,1996,12,All (PS),area,840.2442560785189
169,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Maize,Main,1997,6,1997,12,All (PS),area,2400.6248243979926
170,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Maize,Main,1998,6,1998,12,All (PS),area,2441.3082185967405
171,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Maize,Main,1999,6,1999,12,All (PS),area,4798.6442114655365
172,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Maize,Main,2000,6,2000,12,All (PS),area,2383.6162325326677
173,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Maize,Main,2001,6,2001,12,All (PS),area,3254.0
174,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Maize,Main,2002,6,2002,12,All (PS),area,3696.0
175,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Maize,Main,2003,6,2003,12,All (PS),area,4298.0
176,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Maize,Main,2004,6,2004,12,All (PS),area,3828.0
177,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Maize,Main,2005,6,2005,12,All (PS),area,4145.0
178,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Maize,Main,2006,6,2006,12,All (PS),area,4824.0
179,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Maize,Main,2007,6,2007,12,All (PS),area,4337.0
180,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Maize,Main,2008,6,2008,12,All (PS),area,5746.0
181,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Maize,Main,2009,6,2009,12,All (PS),area,4864.0
182,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Maize,Main,2010,6,2010,12,All (PS),area,5707.0
183,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Maize,Main,2011,6,2011,12,All (PS),area,6488.0
184,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Maize,Main,2012,6,2012,12,All (PS),area,5934.0
185,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Maize,Main,2013,6,2013,12,All (PS),area,6724.0
186,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Maize,Main,2014,6,2014,12,All (PS),area,15744.0
187,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Maize,Main,2015,6,2015,12,Rainfed (PS),area,18489.2835823303
188,BF2020A21300,Burkina Faso,BF,Centre,Kadiogo,Kadiogo,Maize,Main,2016,6,2016,12,Rainfed (PS),area,12240.0897428855
